district_id	lg_id	ward_num	party	name
LK-13	LG-13003	20	JSP	Muniyandi Ravi
LK-13	LG-13001	0	IG2	Manna Marakkalage Lakshman Cooray
LK-13	LG-13003	0	SJB	Manna Marakkalage Lakshman Cooray
LK-13	LG-13003	0	JSP	Dona Chandrika Nayomi Nanayakkara
LK-13	LG-13003	0	JSP	Dona Chandrika Nayomi Nanayakkara
LK-13	LG-13004	0	NDF	Wathukarage Renuka Damayanthi Karuna
LK-13	LG-13004	0	NDF	Wathukarage Renuka Damayanthi Karuna
LK-13	LG-13004	0	NLNP	Kahawalage Pasindu Rukmal Dharmathilaka
LK-13	LG-13004	7	IG1	Kahawalage Pasindu Rukmal Dharmathilaka
LK-13	LG-13006	0	FSP	Palitha Kalyanapriya Ranasinghe
LK-13	LG-13006	0	FSP	Palitha Kalyanapriya Ranasinghe
LK-13	LG-13008	0	FSP	Koralage Siyantha Kumarasiri Thisera
LK-13	LG-13008	0	FSP	Koralage Siyantha Kumarasiri Thisera
LK-13	LG-13009	18	SLPP	Pattidurage Nilantha Chandralal
LK-13	LG-13009	19	SLPP	Pattidurage Nilantha Chandralal
LK-13	LG-13010	0	SJB	Pasquel Ponsekage Dayawathie Ponseka
LK-13	LG-13010	0	SJB	Pasquel Ponsekage Dayawathie Ponseka
LK-13	LG-13010	1	SJB	Sarath Weerasinghe
LK-13	LG-13013	6	SJB	Samaraweera Mudalige Gemunu Wijegunarathne
LK-13	LG-13013	7	SJB	Samaraweera Mudalige Gemunu Wijegunarathne
LK-13	LG-13016	9	SLFP	Bellanthudawa Arachchige Nuwan Kanchana
LK-13	LG-13016	10	SLFP	Bellanthudawa Arachchige Nuwan Kanchana
LK-13	LG-13017	0	FSP	Ekanayaka Mudiyanselage Mahinda
LK-21	LG-21006	0	AJP	Arachchi Mudiyanselage Upul Saman Kumara
LK-21	LG-21011	11	AJP	Peradeniye Gasweda Gedara Thissa
LK-21	LG-21006	19	AJP	Weerapurage Wasantha Kumara
LK-21	LG-21006	18	AJP	Wanigasundara Mudiyanselage Samarasingha
LK-21	LG-21001	3	JJB	Ekanayake Mudiyanselage Thissa Ekanayake
LK-21	LG-21010	12	SJB	Ekanayake Mudiyanselage Thissa Ekanayake
LK-21	LG-21002	0	IG1	Dissanayake Mudiyanselage Bandula Dissanayake
LK-21	LG-21004	0	DPC	Sinnaiya Ganeshan
LK-21	LG-21004	0	JJB	Herath Mudiyanselage Nimal Herath Banda
LK-21	LG-21006	0	AJP	Niranjala Kumari Gamagedara
LK-21	LG-21006	0	JJB	Herath Mudiyanselage Nawarathna Bandara
LK-21	LG-21006	8	NLNP	Egodagedara Hasitha Sandaruwan Wijebandara
LK-21	LG-21017	18	UNFF	Egodagedara Hasitha Sandaruwan Wijebandara
LK-21	LG-21008	0	IG1	Egoda Gedara Champa
LK-21	LG-21014	6	UNFF	Egoda Gedara Champa
LK-21	LG-21009	2	UNA	Herath Mudiyanselage Janaka Bandara Herath
LK-21	LG-21011	21	AJP	Sewanu Nagaraja Suresh Kumar
LK-21	LG-21015	0	SJB	Herath Mudiyanselage Karunarathne
LK-21	LG-21016	0	FPF	Wickramasinghe Mudiyanselage Indrani Wickramasinghe
LK-21	LG-21016	0	FSP	Herath Mudiyanselage Sarath Bandara
LK-21	LG-21016	13	SLPP	Rathnayake Mudiyanselage Nishantha Rathnayake
LK-21	LG-21018	1	CWC(	Karupiah Sundaralingam
LK-21	LG-21004	10	SLPP	Herath Mudiyanselage Nawarathna Banda
LK-21	LG-21006	0	UNP	Herath Mudiyanselage Nishantha Bandara
LK-21	LG-21012	0	UNP	Dissanayaka Mudiyanselage Wijerathna
LK-21	LG-21013	0	SLFP	Rathnayake Mudiyanselage Rathnayake
LK-21	LG-21017	25	SLPP	Rathnayake Mudiyanselage Rathnayake
LK-21	LG-21019	0	SLPP	Rathnayaka Mudiyanselage Wijerathna
LK-21	LG-21002	8	SLFP	Herath Mudiyanselage Gamini Herath
LK-21	LG-21010	0	IG1	Herath Mudiyanselage Gamini Herath
LK-21	LG-21013	16	SJB	Herath Mudiyanselage Gamini Herath
LK-21	LG-21014	0	FPF	Dissanayaka Mudiyanselage Muthubanda
LK-21	LG-21021	0	UNP	Rathnayaka Mudiyanselage Kusumawathi
LK-22	LG-22012	9	SJB	Herath Mudiyanselage Nawarathna Bandara
LK-22	LG-22004	8	SJP	Herath Mudiyanselage Dhammika Herath
LK-22	LG-22010	2	SJB	Herath Mudiyanselage Shantha Bandara Herath
LK-22	LG-22012	14	CWC(	Arumugam Ananda Kumar
LK-22	LG-22013	0	SLFP	Rathnayaka Mudiyanselage Jayathissa
LK-22	LG-22007	15	JJB	Herath Mudiyanselage Nawarathna Banda
LK-23	LG-23009	0	EDF	Shanmugam Puwaneswary
LK-23	LG-23001	2	SJB	Perumal Rajendran
LK-23	LG-23001	15	JJB	Karupiah Sundaralingam
LK-23	LG-23001	16	FPF	Arumugam Ananda Kumar
LK-23	LG-23003	0	SJB	Herath Mudiyanselage Chandradasa
LK-23	LG-23006	0	FPF	Rathnayake Mudiyanselage Jayasekara
LK-23	LG-23006	0	NDMLP	Ramasamy Udayakumar
LK-23	LG-23006	16	USP	Perumal Ramakrishnan
LK-23	LG-23002	11	FPF	Rathnayaka Mudiyanselage Wijerathna
LK-23	LG-23011	0	IG0	Subramaniyam Sivakumar
LK-31	LG-31019	0	JJB	Weerasingha Arachchige Sunil
LK-31	LG-31008	0	SLFP	Himashi Dilsara Ponnamperuma
LK-31	LG-31009	0	FPF	Ajith Jayasekara
LK-31	LG-31016	0	SJB	Aththota Gamage Sandya Pathmamali
LK-31	LG-31016	0	SLFP	Aththota Gamage Sandya Pathmamali
LK-31	LG-31016	0	SJB	Edirisingha Arachchige Ruwini Tharanga
LK-31	LG-31016	0	SLFP	Edirisingha Arachchige Ruwini Tharanga
LK-31	LG-31016	0	SJB	Holi Pathiranage Geethamali
LK-31	LG-31016	0	SLFP	Holi Pathiranage Geethamali
LK-31	LG-31016	0	SJB	Kalupahana Liyanage Sarath Sumanasiri
LK-31	LG-31016	0	SLFP	Kalupahana Liyanage Sarath Sumanasiri
LK-31	LG-31016	0	SJB	Kanankege Ashan Dilentha Sanjeewa
LK-31	LG-31016	0	SLFP	Kanankege Ashan Dilentha Sanjeewa
LK-31	LG-31016	0	SJB	Kottegodage Nandanee Piris
LK-31	LG-31016	0	SLFP	Kottegodage Nandanee Piris
LK-31	LG-31016	0	SJB	Kotudura Bandanage Rathnaseeli Somawansha
LK-31	LG-31016	0	SLFP	Kotudura Bandanage Rathnaseeli Somawansha
LK-31	LG-31016	0	SJB	Lulbadda Waduge Mahesh
LK-31	LG-31016	0	SLFP	Lulbadda Waduge Mahesh
LK-31	LG-31016	0	SJB	Madhushani Dilhara Kariyawasam
LK-31	LG-31016	0	SLFP	Madhushani Dilhara Kariyawasam
LK-31	LG-31016	0	SJB	Makawita Liyanage Pathmini Kanthilatha
LK-31	LG-31016	0	SLFP	Makawita Liyanage Pathmini Kanthilatha
LK-31	LG-31016	0	SJB	Nihal Ananda Kumarasingha
LK-31	LG-31016	0	SLFP	Nihal Ananda Kumarasingha
LK-31	LG-31016	0	SJB	Ruwan Lakmal Puthra Gurudeniya
LK-31	LG-31016	0	SLFP	Ruwan Lakmal Puthra Gurudeniya
LK-31	LG-31016	0	SJB	Sandaru Widarsha Abeywickrama
LK-31	LG-31016	0	SLFP	Sandaru Widarsha Abeywickrama
LK-31	LG-31016	0	SJB	Sugeeswara Abeyrathna Wickramasingha
LK-31	LG-31016	0	SLFP	Sugeeswara Abeyrathna Wickramasingha
LK-31	LG-31016	0	SJB	Thalahagama Acharige Danuja Sankhajith
LK-31	LG-31016	0	SLFP	Thalahagama Acharige Danuja Sankhajith
LK-31	LG-31016	0	SJB	Umagiliya Kankanamge Nirosh Sameera
LK-31	LG-31016	0	SLFP	Umagiliya Kankanamge Nirosh Sameera
LK-31	LG-31016	0	SJB	Walpala Hewage Thilini Nimesha Malshani
LK-31	LG-31016	0	SLFP	Walpala Hewage Thilini Nimesha Malshani
LK-31	LG-31016	1	SJB	Bellanage Asanka Niroshana Chandrasekara
LK-31	LG-31016	1	SLFP	Bellanage Asanka Niroshana Chandrasekara
LK-31	LG-31016	2	SJB	Jeewananda Liyanaarachchi
LK-31	LG-31016	2	SLFP	Jeewananda Liyanaarachchi
LK-31	LG-31016	3	SJB	Thilak Wijebandara
LK-31	LG-31016	3	SLFP	Thilak Wijebandara
LK-31	LG-31016	4	SJB	Hemantha Senasiri Dias Abeywickrama Gunasekara
LK-31	LG-31016	4	SLFP	Hemantha Senasiri Dias Abeywickrama Gunasekara
LK-31	LG-31016	5	SJB	Bopage Chooladasa
LK-31	LG-31016	5	SLFP	Bopage Chooladasa
LK-31	LG-31016	6	SJB	Ruwan Kumara Hewa Rajarathna
LK-31	LG-31016	6	SLFP	Ruwan Kumara Hewa Rajarathna
LK-31	LG-31016	7	SJB	Kottawa Iniyage Malani Manamperi
LK-31	LG-31016	7	SLFP	Kottawa Iniyage Malani Manamperi
LK-31	LG-31016	8	SJB	Ginthota Dewage Indika Jayanath
LK-31	LG-31016	8	SLFP	Ginthota Dewage Indika Jayanath
LK-31	LG-31016	9	SJB	Ahangama Withanage Sriyani Abeygunasekara
LK-31	LG-31016	9	SLFP	Ahangama Withanage Sriyani Abeygunasekara
LK-31	LG-31016	10	SJB	Thalahagama Acharige Thissa
LK-31	LG-31016	10	SLFP	Thalahagama Acharige Thissa
LK-31	LG-31016	11	SJB	Lewallage Buddhinee Chathurika Premathilaka
LK-31	LG-31016	11	SLFP	Lewallage Buddhinee Chathurika Premathilaka
LK-31	LG-31016	12	SJB	Nilmini Damayanthi Thiranagama
LK-31	LG-31016	12	SLFP	Nilmini Damayanthi Thiranagama
LK-31	LG-31016	13	SJB	Somasundaram Niranjan
LK-31	LG-31016	13	SLFP	Somasundaram Niranjan
LK-31	LG-31016	14	SJB	Priyantha Sudath Weerapperuma
LK-31	LG-31016	14	SLFP	Priyantha Sudath Weerapperuma
LK-31	LG-31016	15	SJB	Kokmaduwa Jayasingha Arachchige Aminda Kumara
LK-31	LG-31016	15	SLFP	Kokmaduwa Jayasingha Arachchige Aminda Kumara
LK-31	LG-31016	16	SJB	Nawurunna Guruge Denistan Solaman De Silva
LK-31	LG-31016	16	SLFP	Nawurunna Guruge Denistan Solaman De Silva
LK-31	LG-31016	17	SJB	Bambarawanage Dharmasena
LK-31	LG-31016	17	SLFP	Bambarawanage Dharmasena
LK-31	LG-31016	18	SJB	Mohamad Ishak Mohamad Abdul Kadar
LK-31	LG-31016	18	SLFP	Mohamad Ishak Mohamad Abdul Kadar
LK-31	LG-31016	18	SJB	Nawurunna Guruge Methsiri Alexander De Silva
LK-31	LG-31016	18	SLFP	Nawurunna Guruge Methsiri Alexander De Silva
LK-31	LG-31016	19	SJB	Pitiduwa Liyana Badalge Nadeeka Priyanganee Premarathna
LK-31	LG-31016	19	SLFP	Pitiduwa Liyana Badalge Nadeeka Priyanganee Premarathna
LK-31	LG-31016	20	SJB	Siman Wasam Indrawathee
LK-31	LG-31016	20	SLFP	Siman Wasam Indrawathee
LK-32	LG-32002	0	FPF	Angappuli Hewage Siriyalatha
LK-32	LG-32002	0	NDF	Angappuli Hewage Siriyalatha
LK-32	LG-32002	0	FPF	Dewa Nimesh Prasanna De Silva
LK-32	LG-32002	0	NDF	Dewa Nimesh Prasanna De Silva
LK-32	LG-32002	0	FPF	Ginthota Kapuge Sumedha Prabhath
LK-32	LG-32002	0	NDF	Ginthota Kapuge Sumedha Prabhath
LK-32	LG-32002	0	FPF	Haburugala Vithanalage Dona Sarojani Priyanga
LK-32	LG-32002	0	NDF	Haburugala Vithanalage Dona Sarojani Priyanga
LK-32	LG-32002	0	FPF	Hettige Don Chinthaka Deshapriya
LK-32	LG-32002	0	NDF	Hettige Don Chinthaka Deshapriya
LK-32	LG-32002	0	FPF	Kankanam Gamage Chathurika Sewwandi
LK-32	LG-32002	0	NDF	Kankanam Gamage Chathurika Sewwandi
LK-32	LG-32002	0	FPF	Kodithuwakku Arachchige Suranga
LK-32	LG-32002	0	NDF	Kodithuwakku Arachchige Suranga
LK-32	LG-32002	0	FPF	Marimuththu Rangamma
LK-32	LG-32002	0	NDF	Marimuththu Rangamma
LK-32	LG-32002	0	FPF	Munamalpe Liyanage Champika Kamani
LK-32	LG-32002	0	NDF	Munamalpe Liyanage Champika Kamani
LK-32	LG-32002	0	FPF	Nagamuththu Chandrakumar
LK-32	LG-32002	0	NDF	Nagamuththu Chandrakumar
LK-32	LG-32002	0	FPF	Perumal Wijaya Lechchami
LK-32	LG-32002	0	NDF	Perumal Wijaya Lechchami
LK-32	LG-32002	0	FPF	Selloiya Sellodore
LK-32	LG-32002	0	NDF	Selloiya Sellodore
LK-32	LG-32002	1	FPF	Hewa Dewage Jayantha
LK-32	LG-32002	1	NDF	Hewa Dewage Jayantha
LK-32	LG-32002	2	FPF	Liyanarachchilage Don Nalin Sadaruwan
LK-32	LG-32002	2	NDF	Liyanarachchilage Don Nalin Sadaruwan
LK-32	LG-32002	3	FPF	Jayasinghe Mudiyanselage Shantha Kumara
LK-32	LG-32002	3	NDF	Jayasinghe Mudiyanselage Shantha Kumara
LK-32	LG-32002	4	FPF	Piyasiri Jayawardhene
LK-32	LG-32002	4	NDF	Piyasiri Jayawardhene
LK-32	LG-32002	4	FPF	Samiyel Yoganadan
LK-32	LG-32002	4	NDF	Samiyel Yoganadan
LK-32	LG-32002	5	FPF	Jeewaka Senarath Ehalepola Jayaweera
LK-32	LG-32002	5	NDF	Jeewaka Senarath Ehalepola Jayaweera
LK-32	LG-32002	5	SJB	Mahadurage Jayathissa
LK-32	LG-32002	6	FPF	Habarakada Ranasinghage Chandana Kumara
LK-32	LG-32002	6	NDF	Habarakada Ranasinghage Chandana Kumara
LK-32	LG-32002	7	FPF	Yamange Pushpa Ranjani
LK-32	LG-32002	7	NDF	Yamange Pushpa Ranjani
LK-32	LG-32002	8	FPF	Tharidu Dhanesh Hettiarachchi
LK-32	LG-32002	8	NDF	Tharidu Dhanesh Hettiarachchi
LK-32	LG-32002	9	FPF	Thudawe Hewage Ranjith
LK-32	LG-32002	9	NDF	Thudawe Hewage Ranjith
LK-32	LG-32002	11	FPF	Menikpurage Nihal Prashantha
LK-32	LG-32002	11	NDF	Menikpurage Nihal Prashantha
LK-32	LG-32002	12	FPF	Padmanadan Munisami
LK-32	LG-32002	12	NDF	Padmanadan Munisami
LK-32	LG-32002	13	FPF	Chulani Lasanthi Hettiarachchi
LK-32	LG-32002	13	NDF	Chulani Lasanthi Hettiarachchi
LK-32	LG-32006	4	SJB	Hewage Sunil
LK-32	LG-32008	5	JJB	Kankanam Gamage Ranjith
LK-32	LG-32010	0	FPF	Chanaka Chamindalal Wadanambi
LK-32	LG-32010	0	SLPP	Chanaka Chamindalal Wadanambi
LK-32	LG-32010	0	FPF	Dewundara Paththinige Chinthaka Mishan Kumara
LK-32	LG-32010	0	SLPP	Dewundara Paththinige Chinthaka Mishan Kumara
LK-32	LG-32010	0	FPF	Gamage Thilina Viraj
LK-32	LG-32010	0	SLPP	Gamage Thilina Viraj
LK-32	LG-32010	0	FPF	Karaputugala Gam Acharige Sagarika Lakmali
LK-32	LG-32010	0	SLPP	Karaputugala Gam Acharige Sagarika Lakmali
LK-32	LG-32010	0	FPF	Obada Arachchige Pasindu Harshana
LK-32	LG-32010	0	SLPP	Obada Arachchige Pasindu Harshana
LK-32	LG-32010	0	FPF	Peduru Arachchige Tharanga Janaki Jayasinghe
LK-32	LG-32010	0	SLPP	Peduru Arachchige Tharanga Janaki Jayasinghe
LK-32	LG-32010	0	FPF	Priyadarshani Garusinghe
LK-32	LG-32010	0	SLPP	Priyadarshani Garusinghe
LK-32	LG-32010	0	FPF	Ranbandi Kaludurage Dilini Sathsarani
LK-32	LG-32010	0	SLPP	Ranbandi Kaludurage Dilini Sathsarani
LK-32	LG-32010	0	FPF	Vidana Gamachchige Sampath
LK-32	LG-32010	0	SLPP	Vidana Gamachchige Sampath
LK-32	LG-32010	1	FPF	Hewa Walimunige Gnanasena
LK-32	LG-32010	1	SLPP	Hewa Walimunige Gnanasena
LK-32	LG-32010	1	FPF	Madurapperuma Widana Arachchige Siriyawathee
LK-32	LG-32010	1	SLPP	Madurapperuma Widana Arachchige Siriyawathee
LK-32	LG-32010	2	FPF	Abeykoon Jalath Pathiranage Jayasena Abeykoon
LK-32	LG-32010	2	SLPP	Abeykoon Jalath Pathiranage Jayasena Abeykoon
LK-32	LG-32010	3	FPF	Widana Pathirana Krishan Anuradha Premarathna
LK-32	LG-32010	3	SLPP	Widana Pathirana Krishan Anuradha Premarathna
LK-32	LG-32010	4	FPF	Peduru Arachchige Suljan Senarathna Weerasinghe
LK-32	LG-32010	4	SLPP	Peduru Arachchige Suljan Senarathna Weerasinghe
LK-32	LG-32010	5	FPF	Medage Aruna Rajapaksha
LK-32	LG-32010	5	SLPP	Medage Aruna Rajapaksha
LK-32	LG-32010	6	FPF	Alahapperuma Arachchige Lahiru Sandamal
LK-32	LG-32010	6	SLPP	Alahapperuma Arachchige Lahiru Sandamal
LK-32	LG-32010	7	FPF	Widana Gamage Udara Thilina
LK-32	LG-32010	7	SLPP	Widana Gamage Udara Thilina
LK-32	LG-32010	8	FPF	Gallege Chandrasiri
LK-32	LG-32010	8	SLPP	Gallege Chandrasiri
LK-32	LG-32010	9	FPF	Rathnayaka Weerakoonge Shehan Ransala
LK-32	LG-32010	9	SLPP	Rathnayaka Weerakoonge Shehan Ransala
LK-32	LG-32011	0	SLPP	Wedikkara Arachchige Sunil Shantha
LK-32	LG-32011	3	UNP	Wedikkara Arachchige Sunil Shantha
LK-32	LG-32012	3	SLFP	Dissanayaka Mudiyanselage Anulawathi
LK-32	LG-32014	0	DVJP	Dapana durage Saman Ananda
LK-32	LG-32014	0	FPF	Dapana durage Saman Ananda
LK-32	LG-32014	0	DVJP	Gayomi Maheswari Senevirathne
LK-32	LG-32014	0	FPF	Gayomi Maheswari Senevirathne
LK-32	LG-32014	0	DVJP	Hewa Kadawedduwage Jeewan Darshana
LK-32	LG-32014	0	FPF	Hewa Kadawedduwage Jeewan Darshana
LK-32	LG-32014	0	DVJP	Kanchana Harshani Kahanda Dissanayake
LK-32	LG-32014	0	FPF	Kanchana Harshani Kahanda Dissanayake
LK-32	LG-32014	0	DVJP	Peleda Pathirage Gayana Dimestrius Dias
LK-32	LG-32014	0	FPF	Peleda Pathirage Gayana Dimestrius Dias
LK-32	LG-32014	0	DVJP	Prasanga Wickramasinghe
LK-32	LG-32014	0	FPF	Prasanga Wickramasinghe
LK-32	LG-32014	0	DVJP	Rathnayaka Adhikaram Thenemnehelage Tekla Piyumika
LK-32	LG-32014	0	FPF	Rathnayaka Adhikaram Thenemnehelage Tekla Piyumika
LK-32	LG-32014	0	DVJP	Rawaththa Vidana Kankanamge Dayaseeli
LK-32	LG-32014	0	FPF	Rawaththa Vidana Kankanamge Dayaseeli
LK-32	LG-32014	0	DVJP	Rositha Ariya Srimal Udagama
LK-32	LG-32014	0	FPF	Rositha Ariya Srimal Udagama
LK-32	LG-32014	0	DVJP	Thotabole Arachchige Shiroma Pushpa Kumari
LK-32	LG-32014	0	FPF	Thotabole Arachchige Shiroma Pushpa Kumari
LK-32	LG-32014	0	DVJP	Thuduwa Waththage Akila NuwanKrishantha De Silva
LK-32	LG-32014	0	FPF	Thuduwa Waththage Akila NuwanKrishantha De Silva
LK-32	LG-32014	0	DVJP	Uru Bokkage Chandrani
LK-32	LG-32014	0	FPF	Uru Bokkage Chandrani
LK-32	LG-32014	0	DVJP	Uyangodage Tharindu
LK-32	LG-32014	0	FPF	Uyangodage Tharindu
LK-32	LG-32014	0	DVJP	Wadasinghe Nelsige Chaminda
LK-32	LG-32014	0	FPF	Wadasinghe Nelsige Chaminda
LK-32	LG-32014	0	JJB	Darumura Hettige Inoka Damayanthi
LK-32	LG-32014	0	SLFP	Darumura Hettige Inoka Damayanthi
LK-32	LG-32014	0	JJB	Galagamage Priyantha Jayalath
LK-32	LG-32014	0	SLFP	Galagamage Priyantha Jayalath
LK-32	LG-32014	0	JJB	Geegana Hewage Jayantha
LK-32	LG-32014	0	SLFP	Geegana Hewage Jayantha
LK-32	LG-32014	0	JJB	Hiththetiya Hewage Sarath
LK-32	LG-32014	0	SLFP	Hiththetiya Hewage Sarath
LK-32	LG-32014	0	JJB	Loku Kaluge Premasiri
LK-32	LG-32014	0	SLFP	Loku Kaluge Premasiri
LK-32	LG-32014	0	JJB	Madawalage Sunny Thanuja Samanmali
LK-32	LG-32014	0	SLFP	Madawalage Sunny Thanuja Samanmali
LK-32	LG-32014	0	JJB	Madhunika Sandaruwani Weerakoon
LK-32	LG-32014	0	SLFP	Madhunika Sandaruwani Weerakoon
LK-32	LG-32014	0	JJB	Malavi Achchi Kankanamge Rohana Sarathchandra
LK-32	LG-32014	0	SLFP	Malavi Achchi Kankanamge Rohana Sarathchandra
LK-32	LG-32014	0	JJB	Malwenna Hewage Shaminda Pradeep Kumara
LK-32	LG-32014	0	SLFP	Malwenna Hewage Shaminda Pradeep Kumara
LK-32	LG-32014	0	JJB	Manawadugei Susiripala
LK-32	LG-32014	0	SLFP	Manawadugei Susiripala
LK-32	LG-32014	0	JJB	Naotunna Gamage Lalani Indika
LK-32	LG-32014	0	SLFP	Naotunna Gamage Lalani Indika
LK-32	LG-32014	0	JJB	Punchi Hewage Lalani
LK-32	LG-32014	0	SLFP	Punchi Hewage Lalani
LK-32	LG-32014	0	JJB	Ranathunga Mudiyanselage Sara Samiri Liyanage
LK-32	LG-32014	0	SLFP	Ranathunga Mudiyanselage Sara Samiri Liyanage
LK-32	LG-32014	0	JJB	Vitharana Palliya Guruge Rupa Madhushani
LK-32	LG-32014	0	SLFP	Vitharana Palliya Guruge Rupa Madhushani
LK-32	LG-32014	1	DVJP	Damith Aththanayaka
LK-32	LG-32014	1	FPF	Damith Aththanayaka
LK-32	LG-32014	1	JJB	Hewa Edirappuli Anusha Kalyani
LK-32	LG-32014	1	SLFP	Hewa Edirappuli Anusha Kalyani
LK-32	LG-32014	2	DVJP	Ranaweera Arachchige Nandapala
LK-32	LG-32014	2	FPF	Ranaweera Arachchige Nandapala
LK-32	LG-32014	2	JJB	Upul Raveendra Jayathunga
LK-32	LG-32014	2	SLFP	Upul Raveendra Jayathunga
LK-32	LG-32014	3	DVJP	Sanath Kumara Weththasinghe
LK-32	LG-32014	3	FPF	Sanath Kumara Weththasinghe
LK-32	LG-32014	3	JJB	Wijesekara Liyanage Rohana
LK-32	LG-32014	3	SLFP	Wijesekara Liyanage Rohana
LK-32	LG-32014	4	DVJP	Sandun Pradeep Kumara Widanagamage
LK-32	LG-32014	4	FPF	Sandun Pradeep Kumara Widanagamage
LK-32	LG-32014	4	JJB	Hewa Udumullage Anura
LK-32	LG-32014	4	SLFP	Hewa Udumullage Anura
LK-32	LG-32014	5	DVJP	Agampodi Liyanage Dasantha Manura
LK-32	LG-32014	5	FPF	Agampodi Liyanage Dasantha Manura
LK-32	LG-32014	5	JJB	Nammuni Kankanam Vidana Mahadurage Ranmini Kumara
LK-32	LG-32014	5	SLFP	Nammuni Kankanam Vidana Mahadurage Ranmini Kumara
LK-32	LG-32014	6	DVJP	Kankanam Pathiranage Lasantha Sanjeewa
LK-32	LG-32014	6	FPF	Kankanam Pathiranage Lasantha Sanjeewa
LK-32	LG-32014	6	JJB	Senavirathna Batagoda Madhura Hengum
LK-32	LG-32014	6	SLFP	Senavirathna Batagoda Madhura Hengum
LK-32	LG-32014	7	DVJP	Dilan Nalaka Jayasinghe
LK-32	LG-32014	7	FPF	Dilan Nalaka Jayasinghe
LK-32	LG-32014	7	JJB	Sudath Hemachandra Samaranayaka
LK-32	LG-32014	7	SLFP	Sudath Hemachandra Samaranayaka
LK-32	LG-32014	8	DVJP	Wellewaththe Arachchige Tharushika Priyashan
LK-32	LG-32014	8	FPF	Wellewaththe Arachchige Tharushika Priyashan
LK-32	LG-32014	8	JJB	Piyal Sarath Kumara Kodithuwakku
LK-32	LG-32014	8	SLFP	Piyal Sarath Kumara Kodithuwakku
LK-32	LG-32014	9	DVJP	Elgiriya Vitharanage Madhushani
LK-32	LG-32014	9	FPF	Elgiriya Vitharanage Madhushani
LK-32	LG-32014	9	JJB	Galwaduge Thusitha
LK-32	LG-32014	9	SLFP	Galwaduge Thusitha
LK-32	LG-32014	10	DVJP	Wijesekara Kankanamge Akalanka Pinsara Sanghapriya
LK-32	LG-32014	10	FPF	Wijesekara Kankanamge Akalanka Pinsara Sanghapriya
